2023-05-25 04:40:10.600000,4.64485,-1
2023-05-25 04:40:10.800000,4.62533,-1
2023-05-25 04:40:11,4.54178,-1
2023-05-25 04:40:11.200000,4.43592,-1
2023-05-25 04:40:11.400000,4.47798,-1
2023-05-25 04:40:11.600000,4.69645,-1
2023-05-25 04:40:11.800000,4.726,-1
2023-05-25 04:40:12,4.60847,-1
2023-05-25 04:40:12.200000,4.56057,-1
2023-05-25 04:40:12.400000,4.52464,-1
2023-05-25 04:40:12.600000,4.53095,-1
2023-05-25 04:40:12.800000,4.49628,-1
2023-05-25 04:40:13,4.52635,-1
2023-05-25 04:40:13.200000,4.62338,-1
2023-05-25 04:40:13.400000,4.72112,-1
2023-05-25 04:40:13.600000,4.83764,-1
2023-05-25 04:40:13.800000,4.72527,-1
2023-05-25 04:40:14,4.70208,-1
2023-05-25 04:40:14.200000,4.69499,-1
2023-05-25 04:40:14.400000,4.67715,-1
2023-05-25 04:40:14.600000,4.70815,-1
2023-05-25 04:40:14.800000,4.6703,-1
2023-05-25 04:40:15,4.65316,-1
2023-05-25 04:40:15.200000,4.52044,-1
2023-05-25 04:40:15.400000,4.48356,-1
2023-05-25 04:40:15.600000,4.44546,-1
2023-05-25 04:40:15.800000,4.44106,-1
2023-05-25 04:40:16,4.46086,-1
2023-05-25 04:40:16.200000,4.48747,-1
2023-05-25 04:40:16.400000,4.60676,-1
2023-05-25 04:40:16.600000,4.6923,-1
2023-05-25 04:40:16.800000,4.70452,-1
2023-05-25 04:40:17,4.56249,-1
2023-05-25 04:40:17.200000,4.4591,-1
2023-05-25 04:40:17.400000,4.37205,-1
2023-05-25 04:40:17.600000,4.33877,-1
2023-05-25 04:40:17.800000,4.26591,-1
2023-05-25 04:40:18,8.03141,-1
2023-05-25 04:40:18.200000,8.45864,-1
2023-05-25 04:40:18.400000,4.7948,-1
2023-05-25 04:40:18.600000,9.34883,-1
2023-05-25 04:40:18.800000,9.88025,-1
2023-05-25 04:40:19,7.87148,-1
2023-05-25 04:40:19.200000,4.83366,-1
2023-05-25 04:40:19.400000,4.93164,-1
2023-05-25 04:40:19.600000,6.72637,-1
2023-05-25 04:40:19.800000,4.32171,-1
2023-05-25 04:40:20,4.31755,-1
2023-05-25 04:40:20.200000,4.34765,-1
2023-05-25 04:40:20.400000,4.37627,-1
2023-05-25 04:40:20.600000,4.42072,-1
2023-05-25 04:40:20.800000,4.42977,-1
2023-05-25 04:40:21,4.40707,-1
2023-05-25 04:40:21.200000,4.37647,-1
2023-05-25 04:40:21.400000,4.32464,-1
2023-05-25 04:40:21.600000,4.31999,-1
2023-05-25 04:40:21.800000,4.3241,-1
2023-05-25 04:40:22,4.33295,-1
2023-05-25 04:40:22.200000,4.37894,-1
2023-05-25 04:40:22.400000,4.52069,-1
2023-05-25 04:40:22.600000,6.38927,-1
2023-05-25 04:40:22.800000,8.81273,-1
2023-05-25 04:40:23,6.49006,-1
2023-05-25 04:40:23.200000,7.30862,-1
2023-05-25 04:40:23.400000,10.0617,-1
2023-05-25 04:40:23.600000,10.5484,-1
2023-05-25 04:40:23.800000,5.2039,-1
2023-05-25 04:40:24,5.23856,-1
2023-05-25 04:40:24.200000,7.07495,-1
2023-05-25 04:40:24.400000,4.64318,-1
2023-05-25 04:40:24.600000,4.54521,-1
2023-05-25 04:40:24.800000,4.50121,-1
2023-05-25 04:40:25,4.53022,-1
2023-05-25 04:40:25.200000,4.53022,-1
2023-05-25 04:40:25.400000,4.54366,-1
2023-05-25 04:40:25.600000,4.58497,-1
2023-05-25 04:40:25.800000,4.66074,-1
2023-05-25 04:40:26,4.76923,-1
2023-05-25 04:40:26.200000,4.71913,-1
2023-05-25 04:40:26.400000,4.53661,-1
2023-05-25 04:40:26.600000,4.37669,-1
2023-05-25 04:40:26.800000,7.12613,-1
2023-05-25 04:40:27,7.91582,-1
2023-05-25 04:40:27.200000,5.79743,-1
2023-05-25 04:40:27.400000,8.9551,-1
2023-05-25 04:40:27.600000,9.93133,-1
2023-05-25 04:40:27.800000,10.6164,-1
2023-05-25 04:40:28,5.04506,-1
2023-05-25 04:40:28.200000,5.09446,-1
2023-05-25 04:40:28.400000,6.92684,-1
2023-05-25 04:40:28.600000,4.52142,-1
2023-05-25 04:40:28.800000,4.52096,-1
2023-05-25 04:40:29,4.61895,-1
2023-05-25 04:40:29.200000,4.61947,-1
2023-05-25 04:40:29.400000,4.54786,-1
2023-05-25 04:40:29.600000,4.55348,-1
2023-05-25 04:40:29.800000,4.63777,-1
2023-05-25 04:40:30,4.58135,-1
2023-05-25 04:40:30.200000,4.5019,-1
2023-05-25 04:40:30.400000,4.5151,-1
2023-05-25 04:40:30.600000,4.60872,-1
2023-05-25 04:40:30.800000,5.58163,-1
2023-05-25 04:40:31,8.26972,-1
2023-05-25 04:40:31.200000,7.20111,-1
2023-05-25 04:40:31.400000,6.33495,-1
2023-05-25 04:40:31.600000,9.79573,-1
2023-05-25 04:40:31.800000,10.2185,-1
2023-05-25 04:40:32,7.68771,-1
2023-05-25 04:40:32.200000,5.04457,-1
2023-05-25 04:40:32.400000,5.87116,-1
2023-05-25 04:40:32.600000,5.62717,-1
2023-05-25 04:40:32.800000,4.46766,-1
2023-05-25 04:40:33,4.38894,-1
2023-05-25 04:40:33.200000,4.40385,-1
2023-05-25 04:40:33.400000,4.44032,-1
2023-05-25 04:40:33.600000,4.60477,-1
2023-05-25 04:40:33.800000,4.63365,-1
2023-05-25 04:40:34,4.6097,-1
2023-05-25 04:40:34.200000,4.51555,-1
2023-05-25 04:40:34.400000,4.58061,-1
2023-05-25 04:40:34.600000,4.63731,-1
2023-05-25 04:40:34.800000,4.6209,-1
2023-05-25 04:40:35,6.79371,-1
2023-05-25 04:40:35.200000,7.8814,-1
2023-05-25 04:40:35.400000,5.65442,-1
2023-05-25 04:40:35.600000,9.91594,-1
2023-05-25 04:40:35.800000,10.1864,-1
2023-05-25 04:40:36,7.66126,-1
2023-05-25 04:40:36.200000,4.8725,-1
2023-05-25 04:40:36.400000,5.94394,-1
2023-05-25 04:40:36.600000,5.86712,-1
2023-05-25 04:40:36.800000,4.53808,-1
2023-05-25 04:40:37,4.46501,-1
2023-05-25 04:40:37.200000,4.4503,-1
2023-05-25 04:40:37.400000,4.42635,-1
2023-05-25 04:40:37.600000,4.42072,-1
2023-05-25 04:40:37.800000,4.39677,-1
2023-05-25 04:40:38,4.36521,-1
2023-05-25 04:40:38.200000,4.40679,-1
2023-05-25 04:40:38.400000,4.5263,-1
2023-05-25 04:40:38.600000,4.54224,-1
2023-05-25 04:40:38.800000,4.47724,-1
2023-05-25 04:40:39,4.45768,-1
2023-05-25 04:40:39.200000,4.50239,-1
2023-05-25 04:40:39.400000,4.44816,-1
2023-05-25 04:40:39.600000,4.46399,-1
2023-05-25 04:40:39.800000,4.42855,-1
2023-05-25 04:40:40,4.39381,-1
2023-05-25 04:40:40.200000,4.3586,-1
2023-05-25 04:40:40.400000,4.37254,-1
2023-05-25 04:40:40.600000,4.42537,-1
2023-05-25 04:40:40.800000,4.45813,-1
2023-05-25 04:40:41,4.52781,-1
2023-05-25 04:40:41.200000,8.30027,-1
2023-05-25 04:40:41.400000,8.6829,-1
2023-05-25 04:40:41.600000,5.18086,-1
2023-05-25 04:40:41.800000,9.66292,-1
2023-05-25 04:40:42,10.148,-1
2023-05-25 04:40:42.200000,7.79895,-1
2023-05-25 04:40:42.400000,4.99618,-1
2023-05-25 04:40:42.600000,6.02727,-1
2023-05-25 04:40:42.800000,6.13567,-1
2023-05-25 04:40:43,4.47211,-1
2023-05-25 04:40:43.200000,4.46061,-1
2023-05-25 04:40:43.400000,4.45642,-1
2023-05-25 04:40:43.600000,4.43535,-1
2023-05-25 04:40:43.800000,4.47647,-1
2023-05-25 04:40:44,4.64241,-1
2023-05-25 04:40:44.200000,4.6383,-1
2023-05-25 04:40:44.400000,4.46717,-1
2023-05-25 04:40:44.600000,4.41803,-1
2023-05-25 04:40:44.800000,4.51265,-1
2023-05-25 04:40:45,4.65386,-1
2023-05-25 04:40:45.200000,4.67076,-1
2023-05-25 04:40:45.400000,4.6901,-1
2023-05-25 04:40:45.600000,4.58868,-1
2023-05-25 04:40:45.800000,4.74383,-1
2023-05-25 04:40:46,4.73678,-1
2023-05-25 04:40:46.200000,4.67101,-1
2023-05-25 04:40:46.400000,4.5796,-1
2023-05-25 04:40:46.600000,4.5327,-1
2023-05-25 04:40:46.800000,4.5862,-1
2023-05-25 04:40:47,4.6268,-1
2023-05-25 04:40:47.200000,4.66321,-1
2023-05-25 04:40:47.400000,4.65491,-1
2023-05-25 04:40:47.600000,4.54761,-1
2023-05-25 04:40:47.800000,4.53046,-1
2023-05-25 04:40:48,4.44546,-1
2023-05-25 04:40:48.200000,4.40137,-1
2023-05-25 04:40:48.400000,4.35325,-1
2023-05-25 04:40:48.600000,4.40777,-1
2023-05-25 04:40:48.800000,4.47602,-1
2023-05-25 04:40:49,4.48384,-1
2023-05-25 04:40:49.200000,4.49015,-1
2023-05-25 04:40:49.400000,4.47475,-1
2023-05-25 04:40:49.600000,4.48893,-1
2023-05-25 04:40:49.800000,4.43808,-1
2023-05-25 04:40:50,4.52142,-1
2023-05-25 04:40:50.200000,4.60701,-1
2023-05-25 04:40:50.400000,4.67198,-1
2023-05-25 04:40:50.600000,6.20776,-1
2023-05-25 04:40:50.800000,8.43348,-1
2023-05-25 04:40:51,6.47123,-1
2023-05-25 04:40:51.200000,7.16378,-1
2023-05-25 04:40:51.400000,10.091,-1
2023-05-25 04:40:51.600000,10.4021,-1
2023-05-25 04:40:51.800000,5.14008,-1
2023-05-25 04:40:52,5.05798,-1
2023-05-25 04:40:52.200000,6.80474,-1
2023-05-25 04:40:52.400000,4.48027,-1
2023-05-25 04:40:52.600000,4.37125,-1
2023-05-25 04:40:52.800000,4.36469,-1
2023-05-25 04:40:53,4.4055,-1
2023-05-25 04:40:53.200000,4.4994,-1
2023-05-25 04:40:53.400000,4.64339,-1
2023-05-25 04:40:53.600000,4.71447,-1
2023-05-25 04:40:53.800000,4.71496,-1
2023-05-25 04:40:54,4.7211,-1
2023-05-25 04:40:54.200000,4.73552,-1
2023-05-25 04:40:54.400000,4.6827,-1
2023-05-25 04:40:54.600000,4.53783,-1
2023-05-25 04:40:54.800000,5.00177,-1
2023-05-25 04:40:55,8.08213,-1
2023-05-25 04:40:55.200000,6.70336,-1
2023-05-25 04:40:55.400000,7.18656,-1
2023-05-25 04:40:55.600000,9.73963,-1
2023-05-25 04:40:55.800000,10.089,-1
2023-05-25 04:40:56,6.15906,-1
2023-05-25 04:40:56.200000,5.0245,-1
2023-05-25 04:40:56.400000,5.92636,-1
2023-05-25 04:40:56.600000,5.56948,-1
2023-05-25 04:40:56.800000,4.35347,-1
2023-05-25 04:40:57,4.43608,-1
2023-05-25 04:40:57.200000,4.45246,-1
2023-05-25 04:40:57.400000,4.34931,-1
2023-05-25 04:40:57.600000,4.40063,-1
2023-05-25 04:40:57.800000,4.42463,-1
2023-05-25 04:40:58,4.57569,-1
2023-05-25 04:40:58.200000,4.66192,-1
2023-05-25 04:40:58.400000,4.56175,-1
2023-05-25 04:40:58.600000,7.22793,-1
2023-05-25 04:40:58.800000,7.89923,-1
2023-05-25 04:40:59,5.72689,-1
2023-05-25 04:40:59.200000,9.53618,-1
2023-05-25 04:40:59.400000,9.96123,-1
2023-05-25 04:40:59.600000,9.65466,-1
2023-05-25 04:40:59.800000,4.93745,-1
2023-05-25 04:41:00,4.9847,-1
2023-05-25 04:41:00.200000,6.86701,-1
2023-05-25 04:41:00.400000,4.43364,-1
2023-05-25 04:41:00.600000,4.39376,-1
2023-05-25 04:41:00.800000,4.39794,-1
2023-05-25 04:41:01,4.41261,-1
2023-05-25 04:41:01.200000,4.43999,-1
2023-05-25 04:41:01.400000,4.44342,-1
2023-05-25 04:41:01.600000,4.48987,-1
2023-05-25 04:41:01.800000,4.50018,-1
2023-05-25 04:41:02,4.47377,-1
2023-05-25 04:41:02.200000,4.49158,-1
2023-05-25 04:41:02.400000,4.44953,-1
2023-05-25 04:41:02.600000,4.43604,-1
2023-05-25 04:41:02.800000,4.47353,-1
2023-05-25 04:41:03,4.52214,-1
2023-05-25 04:41:03.200000,4.45079,-1
2023-05-25 04:41:03.400000,4.41677,-1
2023-05-25 04:41:03.600000,4.42284,-1
2023-05-25 04:41:03.800000,4.38792,-1
2023-05-25 04:41:04,4.38963,-1
2023-05-25 04:41:04.200000,4.38621,-1
2023-05-25 04:41:04.400000,4.39697,-1
2023-05-25 04:41:04.600000,4.48624,-1
2023-05-25 04:41:04.800000,4.55316,-1
2023-05-25 04:41:05,4.45906,-1
2023-05-25 04:41:05.200000,4.93218,-1
2023-05-25 04:41:05.400000,8.12119,-1
2023-05-25 04:41:05.600000,6.49079,-1
2023-05-25 04:41:05.800000,7.09341,-1
2023-05-25 04:41:06,9.91494,-1
2023-05-25 04:41:06.200000,10.2919,-1
2023-05-25 04:41:06.400000,7.43659,-1
2023-05-25 04:41:06.600000,5.00446,-1
2023-05-25 04:41:06.800000,5.89141,-1
2023-05-25 04:41:07,5.61712,-1
2023-05-25 04:41:07.200000,4.47643,-1
2023-05-25 04:41:07.400000,4.59597,-1
2023-05-25 04:41:07.600000,4.60799,-1
2023-05-25 04:41:07.800000,4.53731,-1
2023-05-25 04:41:08,4.42899,-1
2023-05-25 04:41:08.200000,4.34493,-1
2023-05-25 04:41:08.400000,4.35251,-1
2023-05-25 04:41:08.600000,4.37841,-1
2023-05-25 04:41:08.800000,4.43217,-1
2023-05-25 04:41:09,4.41657,-1
2023-05-25 04:41:09.200000,4.50996,-1
2023-05-25 04:41:09.400000,4.69687,-1
2023-05-25 04:41:09.600000,4.69813,-1
2023-05-25 04:41:09.800000,4.68909,-1
2023-05-25 04:41:10,4.67883,-1
2023-05-25 04:41:10.200000,4.50483,-1
2023-05-25 04:41:10.400000,4.43239,-1
2023-05-25 04:41:10.600000,4.39619,-1
2023-05-25 04:41:10.800000,4.36029,-1
2023-05-25 04:41:11,4.81446,-1
2023-05-25 04:41:11.200000,8.03873,-1
2023-05-25 04:41:11.400000,7.09687,-1
2023-05-25 04:41:11.600000,5.54774,-1
2023-05-25 04:41:11.800000,9.74276,-1
2023-05-25 04:41:12,10.1567,-1
2023-05-25 04:41:12.200000,4.81748,-1
2023-05-25 04:41:12.400000,4.91206,-1
2023-05-25 04:41:12.600000,6.24405,-1
2023-05-25 04:41:12.800000,5.63251,-1
2023-05-25 04:41:13,4.4415,-1
2023-05-25 04:41:13.200000,4.44077,-1
2023-05-25 04:41:13.400000,4.54048,-1
2023-05-25 04:41:13.600000,4.55414,-1
2023-05-25 04:41:13.800000,4.52455,-1
2023-05-25 04:41:14,4.43482,-1
2023-05-25 04:41:14.200000,4.48791,-1
2023-05-25 04:41:14.400000,4.51775,-1
2023-05-25 04:41:14.600000,4.52948,-1
2023-05-25 04:41:14.800000,4.49651,-1
2023-05-25 04:41:15,4.48233,-1
2023-05-25 04:41:15.200000,4.45711,-1
2023-05-25 04:41:15.400000,4.41799,-1
2023-05-25 04:41:15.600000,7.10074,-1
2023-05-25 04:41:15.800000,7.7916,-1
2023-05-25 04:41:16,5.76712,-1
2023-05-25 04:41:16.200000,7.88145,-1
2023-05-25 04:41:16.400000,9.94947,-1
2023-05-25 04:41:16.600000,9.99802,-1
2023-05-25 04:41:16.800000,4.93064,-1
2023-05-25 04:41:17,4.87638,-1
2023-05-25 04:41:17.200000,6.72392,-1
2023-05-25 04:41:17.400000,4.3266,-1
2023-05-25 04:41:17.600000,4.29188,-1
2023-05-25 04:41:17.800000,4.26303,-1
2023-05-25 04:41:18,4.27838,-1
2023-05-25 04:41:18.200000,4.31241,-1
2023-05-25 04:41:18.400000,4.3452,-1
2023-05-25 04:41:18.600000,4.38845,-1
2023-05-25 04:41:18.800000,4.43197,-1
2023-05-25 04:41:19,4.41881,-1
2023-05-25 04:41:19.200000,4.43788,-1
2023-05-25 04:41:19.400000,4.46742,-1
2023-05-25 04:41:19.600000,4.43906,-1
2023-05-25 04:41:19.800000,8.10559,-1
2023-05-25 04:41:20,8.16058,-1
2023-05-25 04:41:20.200000,4.90941,-1
2023-05-25 04:41:20.400000,9.56916,-1
2023-05-25 04:41:20.600000,10.1083,-1
2023-05-25 04:41:20.800000,6.25067,-1
2023-05-25 04:41:21,4.90351,-1
2023-05-25 04:41:21.200000,5.83056,-1
2023-05-25 04:41:21.400000,5.65575,-1
2023-05-25 04:41:21.600000,4.52851,-1
2023-05-25 04:41:21.800000,4.49016,-1
2023-05-25 04:41:22,4.49529,-1
2023-05-25 04:41:22.200000,4.46766,-1
2023-05-25 04:41:22.400000,4.57886,-1
2023-05-25 04:41:22.600000,4.56277,-1
2023-05-25 04:41:22.800000,4.58546,-1
2023-05-25 04:41:23,4.55002,-1
2023-05-25 04:41:23.200000,4.497,-1
2023-05-25 04:41:23.400000,4.42855,-1
2023-05-25 04:41:23.600000,4.40332,-1
2023-05-25 04:41:23.800000,6.62574,-1
2023-05-25 04:41:24,7.80258,-1
2023-05-25 04:41:24.200000,5.03012,-1
2023-05-25 04:41:24.400000,9.56081,-1
2023-05-25 04:41:24.600000,10.1155,-1
2023-05-25 04:41:24.800000,7.66447,-1
2023-05-25 04:41:25,4.88717,-1
2023-05-25 04:41:25.200000,5.38884,-1
2023-05-25 04:41:25.400000,6.99805,-1
2023-05-25 04:41:25.600000,4.6187,-1
2023-05-25 04:41:25.800000,4.4481,-1
2023-05-25 04:41:26,4.43099,-1
2023-05-25 04:41:26.200000,4.49969,-1
2023-05-25 04:41:26.400000,4.4413,-1
2023-05-25 04:41:26.600000,4.42973,-1
2023-05-25 04:41:26.800000,4.34714,-1
2023-05-25 04:41:27,4.34493,-1
2023-05-25 04:41:27.200000,4.31779,-1
2023-05-25 04:41:27.400000,4.37423,-1
2023-05-25 04:41:27.600000,4.31315,-1
2023-05-25 04:41:27.800000,7.09659,-1
2023-05-25 04:41:28,7.85359,-1
2023-05-25 04:41:28.200000,5.94574,-1
2023-05-25 04:41:28.400000,9.60291,-1
2023-05-25 04:41:28.600000,10.102,-1
2023-05-25 04:41:28.800000,7.66908,-1
2023-05-25 04:41:29,4.91891,-1
2023-05-25 04:41:29.200000,6.06868,-1
2023-05-25 04:41:29.400000,6.3212,-1
2023-05-25 04:41:29.600000,4.40899,-1
2023-05-25 04:41:29.800000,4.47672,-1
2023-05-25 04:41:30,4.55051,-1
2023-05-25 04:41:30.200000,4.53784,-1
2023-05-25 04:41:30.400000,4.51824,-1
2023-05-25 04:41:30.600000,4.49089,-1
2023-05-25 04:41:30.800000,4.44737,-1
2023-05-25 04:41:31,4.46395,-1
2023-05-25 04:41:31.200000,4.41901,-1
2023-05-25 04:41:31.400000,4.44615,-1
2023-05-25 04:41:31.600000,4.42219,-1
2023-05-25 04:41:31.800000,4.41759,-1
2023-05-25 04:41:32,4.42541,-1
2023-05-25 04:41:32.200000,4.44595,-1
2023-05-25 04:41:32.400000,4.45837,-1
2023-05-25 04:41:32.600000,5.65893,-1
2023-05-25 04:41:32.800000,8.06456,-1
2023-05-25 04:41:33,6.183,-1
2023-05-25 04:41:33.200000,7.11353,-1
2023-05-25 04:41:33.400000,9.80707,-1
2023-05-25 04:41:33.600000,10.1862,-1
2023-05-25 04:41:33.800000,5.03724,-1
2023-05-25 04:41:34,4.99251,-1
2023-05-25 04:41:34.200000,6.97061,-1
2023-05-25 04:41:34.400000,5.16306,-1
2023-05-25 04:41:34.600000,4.49505,-1
2023-05-25 04:41:34.800000,4.49284,-1
2023-05-25 04:41:35,4.37599,-1
2023-05-25 04:41:35.200000,4.34911,-1
2023-05-25 04:41:35.400000,4.38234,-1
2023-05-25 04:41:35.600000,4.52606,-1
2023-05-25 04:41:35.800000,4.56196,-1
2023-05-25 04:41:36,4.40899,-1
2023-05-25 04:41:36.200000,4.31706,-1
2023-05-25 04:41:36.400000,4.3921,-1
2023-05-25 04:41:36.600000,4.47623,-1
2023-05-25 04:41:36.800000,4.52191,-1
2023-05-25 04:41:37,4.47137,-1
2023-05-25 04:41:37.200000,4.46917,-1
2023-05-25 04:41:37.400000,4.55613,-1
2023-05-25 04:41:37.600000,4.64852,-1
2023-05-25 04:41:37.800000,4.52634,-1
2023-05-25 04:41:38,4.4129,-1
2023-05-25 04:41:38.200000,4.41559,-1
2023-05-25 04:41:38.400000,8.16412,-1
2023-05-25 04:41:38.600000,8.617,-1
2023-05-25 04:41:38.800000,4.99007,-1
2023-05-25 04:41:39,9.47107,-1
2023-05-25 04:41:39.200000,10.04,-1
2023-05-25 04:41:39.400000,7.84669,-1
2023-05-25 04:41:39.600000,5.1699,-1
2023-05-25 04:41:39.800000,5.89313,-1
2023-05-25 04:41:40,5.5834,-1
2023-05-25 04:41:40.200000,4.36254,-1
2023-05-25 04:41:40.400000,4.37107,-1
2023-05-25 04:41:40.600000,4.46448,-1
2023-05-25 04:41:40.800000,4.49208,-1
2023-05-25 04:41:41,4.42386,-1
2023-05-25 04:41:41.200000,4.48376,-1
2023-05-25 04:41:41.400000,4.55271,-1
2023-05-25 04:41:41.600000,4.45348,-1
2023-05-25 04:41:41.800000,4.47378,-1
2023-05-25 04:41:42,4.47526,-1
2023-05-25 04:41:42.200000,5.28754,-1
2023-05-25 04:41:42.400000,8.10703,-1
2023-05-25 04:41:42.600000,7.16254,-1
2023-05-25 04:41:42.800000,5.29733,-1
2023-05-25 04:41:43,9.65395,-1
2023-05-25 04:41:43.200000,10.0021,-1
2023-05-25 04:41:43.400000,7.74863,-1
2023-05-25 04:41:43.600000,4.94095,-1
2023-05-25 04:41:43.800000,5.92487,-1
2023-05-25 04:41:44,5.70877,-1
2023-05-25 04:41:44.200000,4.54562,-1
2023-05-25 04:41:44.400000,4.50435,-1
2023-05-25 04:41:44.600000,4.44106,-1
2023-05-25 04:41:44.800000,4.56276,-1
2023-05-25 04:41:45,4.77604,-1
2023-05-25 04:41:45.200000,4.77724,-1
2023-05-25 04:41:45.400000,4.70351,-1
2023-05-25 04:41:45.600000,4.67663,-1
2023-05-25 04:41:45.800000,4.60603,-1
2023-05-25 04:41:46,4.72915,-1
2023-05-25 04:41:46.200000,5.06207,-1
2023-05-25 04:41:46.400000,4.95685,-1
2023-05-25 04:41:46.600000,4.8271,-1
2023-05-25 04:41:46.800000,4.99048,-1
2023-05-25 04:41:47,8.26486,-1
2023-05-25 04:41:47.200000,7.4124,-1
2023-05-25 04:41:47.400000,5.22898,-1
2023-05-25 04:41:47.600000,9.6559,-1
2023-05-25 04:41:47.800000,10.0767,-1
2023-05-25 04:41:48,7.79973,-1
2023-05-25 04:41:48.200000,4.98393,-1
2023-05-25 04:41:48.400000,5.89824,-1
2023-05-25 04:41:48.600000,5.77545,-1
2023-05-25 04:41:48.800000,4.83982,-1
2023-05-25 04:41:49,4.88844,-1
2023-05-25 04:41:49.200000,4.71447,-1
2023-05-25 04:41:49.400000,4.65512,-1
2023-05-25 04:41:49.600000,4.79948,-1
2023-05-25 04:41:49.800000,4.81686,-1
2023-05-25 04:41:50,4.75457,-1
2023-05-25 04:41:50.200000,4.73895,-1
2023-05-25 04:41:50.400000,4.72016,-1
2023-05-25 04:41:50.600000,4.85519,-1
2023-05-25 04:41:50.800000,5.07663,-1
2023-05-25 04:41:51,5.08176,-1
2023-05-25 04:41:51.200000,5.07787,-1
2023-05-25 04:41:51.400000,5.03663,-1
2023-05-25 04:41:51.600000,5.15874,-1
2023-05-25 04:41:51.800000,5.137,-1
2023-05-25 04:41:52,5.07255,-1
2023-05-25 04:41:52.200000,4.94869,-1
2023-05-25 04:41:52.400000,4.93658,-1
2023-05-25 04:41:52.600000,4.87894,-1
2023-05-25 04:41:52.800000,4.77094,-1
2023-05-25 04:41:53,4.72994,-1
2023-05-25 04:41:53.200000,4.57739,-1
2023-05-25 04:41:53.400000,5.79623,-1
2023-05-25 04:41:53.600000,8.11533,-1
2023-05-25 04:41:53.800000,6.22088,-1
2023-05-25 04:41:54,7.0329,-1
2023-05-25 04:41:54.200000,9.92841,-1
2023-05-25 04:41:54.400000,10.3795,-1
2023-05-25 04:41:54.600000,5.39311,-1
2023-05-25 04:41:54.800000,5.30735,-1
2023-05-25 04:41:55,6.95304,-1
2023-05-25 04:41:55.200000,4.57834,-1
2023-05-25 04:41:55.400000,4.80659,-1
2023-05-25 04:41:55.600000,4.75481,-1
2023-05-25 04:41:55.800000,4.551,-1
2023-05-25 04:41:56,4.48062,-1
2023-05-25 04:41:56.200000,4.49113,-1
2023-05-25 04:41:56.400000,4.54023,-1
2023-05-25 04:41:56.600000,4.56025,-1
2023-05-25 04:41:56.800000,4.53584,-1
2023-05-25 04:41:57,4.70445,-1
2023-05-25 04:41:57.200000,6.54705,-1
2023-05-25 04:41:57.400000,8.4227,-1
2023-05-25 04:41:57.600000,6.58379,-1
2023-05-25 04:41:57.800000,7.40879,-1
2023-05-25 04:41:58,10.1574,-1
2023-05-25 04:41:58.200000,10.6501,-1
2023-05-25 04:41:58.400000,5.34737,-1
2023-05-25 04:41:58.600000,5.44439,-1
2023-05-25 04:41:58.800000,7.23374,-1
2023-05-25 04:41:59,5.20954,-1
2023-05-25 04:41:59.200000,5.10108,-1
2023-05-25 04:41:59.400000,4.90914,-1
2023-05-25 04:41:59.600000,4.5791,-1
2023-05-25 04:41:59.800000,4.46249,-1
2023-05-25 04:42:00,4.44615,-1
2023-05-25 04:42:00.200000,4.7482,-1
2023-05-25 04:42:00.400000,4.83293,-1
2023-05-25 04:42:00.600000,4.65533,-1
2023-05-25 04:42:00.800000,4.51677,-1
2023-05-25 04:42:01,4.49818,-1
2023-05-25 04:42:01.200000,4.4686,-1
2023-05-25 04:42:01.400000,4.49989,-1
2023-05-25 04:42:01.600000,6.83031,-1
2023-05-25 04:42:01.800000,8.01571,-1
2023-05-25 04:42:02,5.48603,-1
2023-05-25 04:42:02.200000,9.96686,-1
2023-05-25 04:42:02.400000,10.3447,-1
2023-05-25 04:42:02.600000,10.6267,-1
2023-05-25 04:42:02.800000,5.32646,-1
2023-05-25 04:42:03,5.33208,-1
2023-05-25 04:42:03.200000,7.04224,-1
2023-05-25 04:42:03.400000,4.76217,-1
2023-05-25 04:42:03.600000,4.77756,-1
2023-05-25 04:42:03.800000,4.70766,-1
2023-05-25 04:42:04,4.79899,-1
2023-05-25 04:42:04.200000,4.76749,-1
2023-05-25 04:42:04.400000,4.71639,-1
2023-05-25 04:42:04.600000,4.61871,-1
2023-05-25 04:42:04.800000,4.78169,-1
2023-05-25 04:42:05,4.89088,-1
2023-05-25 04:42:05.200000,4.97001,-1
2023-05-25 04:42:05.400000,4.76797,-1
2023-05-25 04:42:05.600000,4.64608,-1
2023-05-25 04:42:05.800000,4.64922,-1
2023-05-25 04:42:06,4.72645,-1
2023-05-25 04:42:06.200000,4.74698,-1
2023-05-25 04:42:06.400000,8.21534,-1
2023-05-25 04:42:06.600000,8.7693,-1
2023-05-25 04:42:06.800000,5.38603,-1
2023-05-25 04:42:07,9.94631,-1
2023-05-25 04:42:07.200000,10.3879,-1
2023-05-25 04:42:07.400000,8.08268,-1
2023-05-25 04:42:07.600000,5.28078,-1
2023-05-25 04:42:07.800000,6.16672,-1
2023-05-25 04:42:08,6.07375,-1
2023-05-25 04:42:08.200000,4.74286,-1
2023-05-25 04:42:08.400000,4.80809,-1
2023-05-25 04:42:08.600000,5.04299,-1
2023-05-25 04:42:08.800000,4.96605,-1
2023-05-25 04:42:09,4.7985,-1
2023-05-25 04:42:09.200000,4.77407,-1
2023-05-25 04:42:09.400000,4.75555,-1
2023-05-25 04:42:09.600000,4.82661,-1
2023-05-25 04:42:09.800000,4.77047,-1
2023-05-25 04:42:10,4.74823,-1
